id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
27967,Nice haussmannian apt. Canal Saint-Martin area.,120508,1462510094294424619,Philippe,,Entrepôt,48.87081527709961,2.3632121086120605,Entire home/apt,214,1,34,2026-05-30,0.18,1,192,7,7511010572118
29853,Shayne's Amazing 15th Century Latin Quarter Garret,2883,1462506328184728740,Bruce,,Panthéon,48.8524,2.34508,Private room,149,1,77,2025-06-07,0.45,2,268,0,
31435,Stylish Private Suite + Sunny Balcony Paris,135024,1462509949485999838,Kay,,Buttes-Montmartre,48.89153,2.35359,Private room,79,1,166,2026-06-09,0.85,2,225,32,7511801517739
33814,"2/3 rooms70m2 PARIS quiet, bright, 2 big balconies",146066,1462510864547585205,Léna,,Observatoire,48.82399,2.32151,Entire home/apt,172,15,60,2025-06-15,0.31,1,357,0,7511400184395
35065,Lovely Loft Saint-Germain des Pres,150876,1462511016090470698,Benoit,,Palais-Bourbon,48.85284,2.32517,Entire home/apt,,1,988,2026-05-25,5.14,1,273,54,7510708233709
36221,Lovely DUPLEX apartment Montmartre,155516,1462511148769254102,Alex&Clem,,Buttes-Montmartre,48.88324,2.34448,Entire home/apt,247,3,5,2025-04-18,0.03,1,132,0,7511811901093
36490,Low budget in a residential area,156936,1462511208401916892,Christian,,Reuilly,48.8357,2.40168,Private room,,3,83,2019-01-18,0.43,1,0,0,7511201078435
36586,Charming sunny 1BR Buttes Chaumont,157430,1462511217892388497,Stephanie,,Buttes-Chaumont,48.88161,2.39286,Entire home/apt,115,4,36,2026-06-07,0.20,1,90,1,7511900356086
36724,Romantic Flat in charming Parisian quater,72723,1462508436789002122,Candice,,Buttes-Chaumont,48.88092,2.39355,Entire home/apt,,4,28,2024-08-12,0.14,1,0,0,7511905511439
38650,Bastille/10m2 à la Roquette,153645,1462511104401703045,Marie-José,,Popincourt,48.85367,2.37656,Entire home/apt,87,6,34,2026-05-26,0.18,2,268,5,7511105303308
39651,Charming Studio close to Bastille,170325,1462511643243998947,Carole,,Reuilly,48.8491,2.38975,Entire home/apt,41,30,49,2021-09-16,0.25,1,169,0,7511100761629
39666,5 Star Luxury Apartment & Silent A/C in Paris ISL,170397,1462510203525190628,Judith,,Hôtel-de-Ville,48.852020263671875,2.356126070022583,Entire home/apt,960,2,53,2026-06-03,0.29,1,357,2,7510404177410
39948,COSY INDEPENDENT ROOM IN CENTRAL PARIS,171483,1462511662657775394,Aliyah & Philippe,,Bourse,48.87068,2.3446,Private room,,5,177,2026-06-20,1.14,1,0,23,7510200734360
40143,Stylish & Design 1BR flat- Voltaire Bastille,172322,1462511681955922854,Emmanuelle,,Popincourt,48.85719,2.37831,Entire home/apt,,365,11,2017-04-16,0.06,1,0,0,
41106,"Comfort, style and calm in le Marais, what else?",177387,1462511817592233943,LetsgetSirius,,Hôtel-de-Ville,48.85634,2.35695,Entire home/apt,304,6,126,2026-05-24,0.66,1,117,7,7510400114395
43055,Studio - centre de Paris (Le Marais),187863,1462512129309046540,Claire,,Hôtel-de-Ville,48.854829636490074,2.3602633849721983,Entire home/apt,127,2,267,2026-05-24,1.39,1,282,25,7510408913483
43355,STUDIO REPUBLIQUE  CANAL  ST MARTIN,187798,1462512127126404859,Chris,,Entrepôt,48.86954,2.36702,Entire home/apt,74,30,7,2019-06-08,0.04,1,197,0,"Available with a mobility lease only (""bail mobilité"")"
43500,Cosy one bedroom Montmartre Abesses village,152242,1462510067424420866,Delphine,,Buttes-Montmartre,48.88471,2.33941,Entire home/apt,,1,3,2020-10-28,0.02,105,0,0,Exempt - hotel-type listing
44130,Marais Place des Vosges Sévigné,152242,1462510067424420866,Delphine,,Hôtel-de-Ville,48.85539,2.36306,Entire home/apt,323,1,78,2024-07-31,0.51,105,253,0,7500320130405
45630,room in an artist's flat with great view!,202804,1462512547375983993,Regis,,Buttes-Montmartre,48.88946,2.35867,Private room,63,4,65,2026-06-03,0.34,1,172,1,
45661,"Very Heart of Paris, Charming",202918,1462512550243059659,Patrice,,Bourse,48.87006,2.34543,Entire home/apt,122,7,157,2026-05-21,0.83,1,320,4,7510200628254
45967,Quiet and bright 42 sqm apartment in central Paris,204922,1462512587071602568,Benoit,,Bourse,48.86711,2.34034,Entire home/apt,271,4,36,2026-04-17,0.19,1,41,2,7510215922481
46666,Charming apartment on a cobbled street,209127,1462512693945306369,Julie,,Ménilmontant,48.8582,2.3965,Entire home/apt,148,3,43,2025-09-15,0.23,1,63,2,7512001167295
47155,Charming appartment in paris 16 ème,212393,1462512793068567950,Nina,,Passy,48.8445,2.25761,Entire home/apt,302,7,50,2022-06-23,0.29,1,363,0,7511600972714
48498,sourdière Louvre Vendôme,152242,1462510067424420866,Delphine,,Louvre,48.86751965494359,2.331969013773704,Entire home/apt,328,1,40,2024-06-17,0.22,105,244,0,7500420130404
48584,Beautreillis Place des Vosges,152242,1462510067424420866,Delphine,,Hôtel-de-Ville,48.85316,2.36474,Entire home/apt,108,30,37,2018-09-15,0.20,105,364,0,"Available with a mobility lease only (""bail mobilité"")"
48592,Rue D'artois - Champs Elysées,152242,1462510067424420866,Delphine,,Élysée,48.87341,2.30778,Entire home/apt,331,1,45,2025-11-28,0.28,105,220,2,7510813102300
55071,Amazing 1 bedroom near Montmartre,259503,1462514009313703758,Marion,,Opéra,48.88047,2.3431,Entire home/apt,,2,86,2023-06-04,0.47,2,0,0,7510902880540
55239,"Luxury, Calm & Pleasure in 915 sqf.",260696,1462514031639545857,Jo,,Élysée,48.8726,2.31477,Entire home/apt,942,1,22,2024-08-16,0.13,1,331,0,7510800978179
55348,TOP LUXURY MARAIS DESIGN STUDIO APT,261355,1462510793431964943,Virginia & Pascal,,Hôtel-de-Ville,48.85614,2.35878,Entire home/apt,152,5,183,2026-06-03,1.05,4,197,19,7510400937511
56662,180°view penthouse sunny terrace jacuzzi,268825,1462514259718825366,Sophie,,Buttes-Chaumont,48.87386,2.38231,Entire home/apt,270,3,138,2026-05-30,0.73,1,34,13,7511901575516
59182,Champs Elysées at your feet - quiet 1bdr penthouse,193906,1462512318013376013,Pascale,,Passy,48.87096222754876,2.28967840988693,Entire home/apt,168,2,282,2026-05-31,1.49,1,316,16,7511600293912
59970,Exceptional Loft Montmartre Terrace,288550,1462514789966936576,Charlotte,,Buttes-Montmartre,48.88649,2.32824,Entire home/apt,320,1,50,2026-06-07,0.31,1,54,17,7511808487683
60868,Paris at your feet - Great View,293958,1462514923072231287,Sonia,,Entrepôt,48.87792,2.35936,Entire home/apt,,3,187,2026-06-10,1.00,1,4,9,7511001123229
61259,Charming apartment Canal St Martin with balcony,296278,1462515013670857093,Virginie,,Entrepôt,48.8764,2.36305,Entire home/apt,134,4,159,2026-06-08,0.84,1,20,12,7511003081243
63480,"Notre Dame Latin Quarter: 1BR Flat, Central Paris",309970,1462515348223859542,Paul,,Panthéon,48.84943,2.34902,Entire home/apt,113,30,34,2023-11-02,0.22,1,320,0,"Available with a mobility lease only (""bail mobilité"")"
65916,Lovely studio in the Heart of Paris,322380,1462515695209489004,Davy,,Entrepôt,48.87035,2.35786,Entire home/apt,111,7,116,2023-05-07,0.62,1,339,0,7511000851728
67925,Fully renovated studio in the heart of the 15th,194155,1462512324136188898,Valentina,,Vaugirard,48.84647,2.28579,Entire home/apt,124,2,23,2026-06-06,0.22,1,107,21,7511502959459
69588,Studio for 2 people max,349245,1462516320829793463,Philipp,,Louvre,48.86371,2.33994,Entire home/apt,,1,309,2026-05-31,1.66,1,0,5,7510101221466
70586,Cozy and Luxurious 1-Bedroom in Stunning Courtyard,277494,1462514485712917854,Frédéric,,Temple,48.86103,2.35437,Entire home/apt,306,3,171,2026-06-15,0.92,7,127,11,7510400424894
71495,secret charm 2-rooms Liberty apt,366238,1462516685767247233,Lo,,Buttes-Chaumont,48.87983,2.39372,Entire home/apt,99,3,153,2019-10-27,0.82,1,222,0,7511900206331
72427,Vibrant Bastille Stay Near Market,193007,1462510363583735487,Alexander,,Reuilly,48.84919,2.3786,Entire home/apt,,6,80,2024-10-22,0.50,1,0,0,7511205982180
74561,"Marais Studio, comfort in the heart of Paris, AC",383581,1462517097439493797,Cecile,,Hôtel-de-Ville,48.85599,2.36228,Entire home/apt,107,7,55,2026-04-09,0.32,5,67,6,7510404983401
75708,Appart T1 de 30m2 Paris 20e Gambetta/Père Lachaise,402348,1462517530439055140,Faina,,Ménilmontant,48.86991,2.40193,Entire home/apt,106,4,338,2026-06-01,1.85,1,155,32,7512000683681
77482,Maison Nomade Paris - Loft House,396472,1462517373901543926,Antoinette Aka Oriane,,Batignolles-Monceau,48.88705825805664,2.3255910873413086,Entire home/apt,765,1,129,2026-05-25,0.71,1,49,3,7511701380184
78195,"Parisian nest, Oberkampf area",355895,1462516459013420080,Pauline,,Popincourt,48.86879,2.37622,Entire home/apt,257,2,4,2015-10-14,0.03,1,358,0,7511110747481
78366,Montmartre perfect flat for Family,420656,1462517982824494334,Sophie,,Opéra,48.883,2.3348,Entire home/apt,,5,94,2024-07-16,0.51,1,1,0,7510900615985
80260,Nice studio in Jourdain's village,333548,1462515945475275880,Charlotte,,Ménilmontant,48.87131,2.38848,Entire home/apt,,2,206,2021-10-03,1.11,1,0,0,7512005340473
80301,toits de Paris,433758,1462518314183792512,Genevieve,,Panthéon,48.83918,2.34699,Private room,42,30,44,2025-08-31,0.24,2,59,1,7510500029543
80327,PETIT APPARTEMENT PARIS 18,228508,1462513230207615350,Isabelle,,Buttes-Montmartre,48.88912,2.36154,Entire home/apt,72,4,306,2026-06-17,1.65,1,324,9,7511813185255
81453,Charming rooftop studio!,441750,1462518517584064927,Eriu,,Popincourt,48.86082,2.37876,Entire home/apt,,5,190,2025-11-16,1.03,1,0,3,7511114339550
81615,Eiffel Tower Studio Paris,429406,1462511774562120799,Gwen,,Vaugirard,48.84906,2.29249,Entire home/apt,62,30,43,2026-04-21,0.25,1,45,1,"Available with a mobility lease only (""bail mobilité"")"
81870,Saint Germain Musee d'orsay,152242,1462510067424420866,Delphine,,Luxembourg,48.85558,2.33119,Entire home/apt,,365,1,2012-01-07,0.01,105,364,0,
84820,Bird's nest in Montmartre: Sun/view all over Paris,464019,1462519054856280545,Laure,,Buttes-Montmartre,48.88238,2.33831,Entire home/apt,,2,140,2025-08-15,0.76,1,47,7,7511801291867
86053,Charmful flat facing a gothic church,296615,1462515014374651048,Richard,,Louvre,48.86033,2.34005,Entire home/apt,309,3,244,2026-06-20,1.37,1,323,12,7510100912155
91139,"Romantic Flat on mews, 1 Bedrm",492966,1462519792208798953,April,,Gobelins,48.83052,2.35193,Entire home/apt,,365,14,2018-08-04,0.08,1,297,0,
93287,MONTORGUEIL BEAUTIFUL APARTMENT,500672,1462520052043461969,Jean-François,,Bourse,48.86706,2.34726,Entire home/apt,243,1,404,2025-08-17,2.20,1,84,4,7510201768302
94270,Artist's atelier in Montparnasse,276063,1462514456690246924,Citiesreference.Com,,Observatoire,48.83572,2.33054,Entire home/apt,142,30,30,2023-12-08,0.16,3,268,0,"Available with a mobility lease only (""bail mobilité"")"
95470,Spacious apartment in central Paris,426504,1462518121418541407,Rory,,Entrepôt,48.8731082563025,2.353240281765664,Entire home/apt,987,5,10,2024-04-05,0.05,1,263,0,7511011964958
97773,Loft/apt 1970sqft - Heart of Paris,517155,1462520518962887214,Barbara,,Popincourt,48.85523,2.37332,Entire home/apt,403,13,37,2019-06-15,0.20,1,261,0,7511105188292
100858,"EIFFEL TOWER APT, STUNNING VIEW",529347,1462520856796639055,Charles,,Vaugirard,48.853381616253,2.294888842165164,Entire home/apt,685,8,142,2026-06-03,0.78,1,319,8,7511512176934
101682,Tiny Flat near Place d'Italie,532468,1462520950047499064,Adil,,Gobelins,48.82845,2.35727,Entire home/apt,,365,84,2019-09-28,0.47,1,364,0,
105210,"Quiet, nice apt in ""Le Marais""m",546512,1462521323536751797,Michel,,Temple,48.86288,2.35264,Entire home/apt,251,1,340,2026-06-08,1.85,1,257,15,7510300876269
107038,In the heart of Montmartre,554431,1462521543104562074,Aurore Carole,,Buttes-Montmartre,48.88577,2.34617,Entire home/apt,170,1,220,2025-10-27,1.21,1,32,16,7511802241972
108201,Gorgeous 2 Bedroom Apartment - heart of Marais,74868,1462508494668777910,Raphael,,Hôtel-de-Ville,48.85413,2.36704,Entire home/apt,176,30,85,2026-05-11,0.48,1,331,1,"Available with a mobility lease only (""bail mobilité"")"
108591,Luxury 1600 sqft on Champs Elysees with A/C,561870,1462521768967523450,Madame D,,Élysée,48.8742,2.297,Entire home/apt,412,30,36,2026-06-10,0.28,4,277,3,"Available with a mobility lease only (""bail mobilité"")"
447208,"Quiet, Cozy, luminous in historical heart of Paris",2220797,1462589442890483723,Cyrielle,,Bourse,48.86736297607422,2.343050956726074,Entire home/apt,286,2,52,2024-04-26,0.30,1,138,0,7510205072339
449093,Design flat near Montorgueil (65m2),744883,1462528038565116020,Christophe,,Bourse,48.86886,2.34926,Entire home/apt,307,2,147,2026-06-14,0.86,1,180,19,7510203062756
451629,NICE APT WITH TERRACE NEAR BASTILLE,2242715,1462589952458832741,Laure,,Popincourt,48.85107,2.3856,Entire home/apt,240,5,85,2026-05-17,0.50,1,86,6,7511100032248
452481,Charming bedroom under the roofs,547926,1462521381169231783,Nicole,,Batignolles-Monceau,48.8831,2.30383,Private room,81,2,315,2026-06-14,1.84,1,148,40,7511700772450
452992,Small walk-up flat near Eurostar/Thalys station,2250693,1462590168444615646,Elizabeth,,Entrepôt,48.88097,2.35096,Entire home/apt,240,5,1,2013-01-04,0.01,1,173,0,7511012819944
455235,Le Marais near to Place des Vosges,2262663,1462590440534017941,Philippe,,Hôtel-de-Ville,48.85413,2.36258,Entire home/apt,268,5,43,2025-08-11,0.25,1,48,2,7510400746479
456179,2-story private house and courtyard within Paris,2267454,1462590600789691458,Laurette,,Observatoire,48.83324,2.32978,Entire home/apt,,5,2,2020-02-29,0.01,2,0,0,7511404920074
458673,Studio in Paris near Eiffel Tower & Roland Garros,2280781,1462590902127937212,Aline,,Passy,48.84609,2.26211,Entire home/apt,,3,1,2024-07-07,0.04,1,0,0,7511612195218
458986,lovely studio in the city center of Paris,2281871,1462523290939153068,Emmanuel,,Bourse,48.86557,2.3475,Entire home/apt,,30,332,2026-06-07,1.96,2,97,21,7510200039128
459950,"Quiet LOFT, Bastille, WorkSpace, Private Courtyard",2287011,1462591082789711938,Sophie,,Popincourt,48.85176,2.38742,Entire home/apt,135,30,30,2025-11-01,0.18,1,354,2,"Available with a mobility lease only (""bail mobilité"")"
461380,"3-room flat, bright and stylish, huge balcony",2280544,1462590897852352200,Pierre,,Entrepôt,48.87469,2.3562,Entire home/apt,246,4,73,2026-05-21,0.43,1,4,2,7511000462738
461860,Lovely apartment in Montmartre,2295636,1462591305478533439,Benoît,,Buttes-Montmartre,48.88679,2.33384,Entire home/apt,126,2,238,2026-06-15,1.39,1,303,19,7511802820410
462105,"Spacious apartment, trendy location",2296567,1462591326118213856,Betsy,,Popincourt,48.869,2.37585,Private room,,2,0,,,1,0,0,
462307,In the very heart of Paris,2297465,1462523377263511177,Virginie,,Bourse,48.86572,2.35025,Entire home/apt,189,1,198,2026-05-30,1.16,1,241,10,7510205291578
463726,1000 secrets apartment,2296121,1462523368831857070,Sanchez Marco,,Hôtel-de-Ville,48.85249,2.36294,Entire home/apt,594,5,159,2026-05-27,1.22,1,325,6,7510408619515
464235,Montmartre Flat with lovely terrace,2306879,1462591584586397597,Priscilla,,Buttes-Montmartre,48.88964,2.34167,Entire home/apt,,365,9,2015-06-04,0.05,1,0,0,
466074,apartment 36m2 near Eiffel Tower,2314744,1462591798534726761,Mathilde,,Vaugirard,48.84645,2.30473,Entire home/apt,,365,22,2019-09-29,0.13,1,0,0,
466434,Between nature and Eiffel tower.,2316378,1462591832266486724,Rod,,Passy,48.86529,2.27509,Entire home/apt,207,3,157,2026-06-15,0.92,1,325,23,7511600051016
467782,Private room with bathroom Montmartre,2321891,1462592000888919621,Veronique,,Buttes-Montmartre,48.89136,2.34171,Private room,,1,52,2017-02-01,0.43,1,0,0,
468441,"Beautiful Artist Home, Montmartre - Sacré Cœur",2325206,1462592060774340623,Tobias,,Buttes-Montmartre,48.8846,2.33899,Entire home/apt,171,2,165,2026-05-27,0.97,1,217,12,7511808834410
468471,Nice Flat at Nice Street,2195287,1462522791214757919,Roberto,,Popincourt,48.85439,2.39,Entire home/apt,120,2,69,2026-06-16,0.40,1,156,12,7511105956374
469712,Real parisian appartment center,2330657,1462592230984186889,Pierre,,Panthéon,48.83748,2.34972,Entire home/apt,283,4,155,2026-05-30,1.04,1,297,3,7510500374189
470270,"Central:Big, Calm, lightfull, kids",2332643,1462592270318963648,Violeta,,Entrepôt,48.87369918823242,2.359437942504883,Entire home/apt,295,4,13,2025-07-31,0.08,1,15,1,7511007018750
470361,Magnifique appartement à Bastille,2333548,1462592286858321284,Dompnier,,Reuilly,48.84949,2.37212,Entire home/apt,,4,53,2025-08-21,0.34,1,0,1,7511205389589
471928,Au pied de Montmartre !,2330659,1462592231071518177,Virginie Et Ignacio,,Buttes-Montmartre,48.88719200426633,2.347910176276533,Entire home/apt,358,3,0,,,1,178,0,7511810396506
474612,"Spacious, quiet loft, rue Oberkampf",1694065,1462519767690115287,Eva,,Popincourt,48.86572,2.38272,Entire home/apt,613,5,92,2026-05-30,0.69,4,358,12,7511100016808
474725,Luxurious flat with a big terrace,2353259,1462592820945152373,Sarah,,Entrepôt,48.87123,2.34981,Entire home/apt,557,4,61,2026-05-18,0.36,1,190,5,7511002670378
475005,Charming apt near Bastille/Marais,2354584,1462592846526487003,Armand,,Popincourt,48.86034,2.37299,Entire home/apt,,1,23,2024-05-31,0.15,2,0,0,7511101203275
476468,Romantic Paris 2 rooms top location,2361749,1462593051403565813,Julie,,Popincourt,48.86084,2.37873,Entire home/apt,145,6,146,2026-01-03,0.87,1,154,2,7511100658590
476708,B&B au centre de Paris,2362921,1462593076000864579,Samia,,Popincourt,48.86875,2.37225,Private room,71,1,291,2026-06-20,1.73,2,10,38,
477766,Very nice apartment in Paris center,2367525,1462593201830949225,Céline,,Popincourt,48.86906,2.37053,Entire home/apt,354,3,80,2026-05-25,0.51,1,69,7,7511100017994
478380,Lovely vintage flat in Paris,2369723,1462593276371155321,Pauline,,Reuilly,48.84345,2.386,Entire home/apt,121,4,55,2025-12-01,0.32,1,40,2,7511205009212
479634,Stylish studio perfect for 2 pers. (can be 3),2376168,1462593426771869024,Catherine & David,,Panthéon,48.84001,2.34101,Entire home/apt,140,4,109,2026-06-06,0.64,1,264,29,7510503142154
479687,Our Lovely Appartment in the Heart of Paris,2376419,1462593430711787486,Filippo,,Buttes-Montmartre,48.88401,2.34739,Entire home/apt,,4,47,2023-06-05,0.28,1,0,0,7511804000642
479926,Apartment/ Quiet / / WiFi / Paris city centre,2377349,1462593450257304247,Felipe,,Bourse,48.86407,2.34869,Entire home/apt,159,3,353,2026-06-13,2.06,1,169,12,7510101338262
485465,1 BR modern apt at Eiffel/Trocadero,2403689,1462594144116540391,Renaud,,Passy,48.86453,2.28628,Entire home/apt,96,30,34,2026-05-08,0.21,1,207,6,"Available with a mobility lease only (""bail mobilité"")"
486114,Incredible 2470sqft Haussmanien apt,2406155,1462594230233190191,Veronique,,Batignolles-Monceau,48.88235,2.30651,Entire home/apt,1170,4,34,2023-09-10,0.22,1,364,0,7511705927506
486138,Historic center of Paris for 2 !,2406154,1462594230160849389,Géraldine,,Louvre,48.85941,2.34486,Entire home/apt,,2,137,2026-06-19,0.83,1,46,11,7510101033010
486547,QUIET STUDIO IN THE HEART OF PARIS,2408130,1462594268234591035,Nathalie,,Entrepôt,48.87381,2.35145,Entire home/apt,118,3,539,2026-06-07,3.17,1,185,56,7511000914777
489136,Quiet and Bright Loft,2419705,1462594587034834759,Nicole,,Ménilmontant,48.85577,2.39796,Private room,120,1,128,2026-06-04,0.80,1,199,3,7512000032395
489419,Peaceful flat under Paris roofs,2420606,1462594607756834649,Edith,,Opéra,48.88092,2.34441,Entire home/apt,226,6,178,2026-05-07,1.04,2,22,7,7510901080102
489497,Le MARAIS SPACIOUS and SUNNY 3Br,2421204,1462594619078474778,François,,Hôtel-de-Ville,48.8569,2.35985,Entire home/apt,,4,95,2026-05-09,0.56,1,8,4,7510400609491
495927,Charming nest in the heart of Paris,1617094,1462563233425915736,Ahouva,,Luxembourg,48.85653,2.33766,Entire home/apt,219,4,73,2025-07-31,0.47,1,286,1,7510601459770
497746,Perfect family flat for holidays in the center,2457456,1462595629068491658,Tania,,Entrepôt,48.871468,2.365734,Entire home/apt,274,1,77,2025-12-30,0.46,1,7,7,7511000328819
498449,Charming flat in Belleville,2460730,1462524340324920084,Alexandre,,Ménilmontant,48.87218,2.39045,Entire home/apt,179,1,65,2024-08-15,0.41,1,266,0,7512000568172
500580,CHARMING APARTMENT IN THE 9TH arron,2324710,1462592051323936369,Alexandre Et Chani,,Opéra,48.87838,2.33811,Entire home/apt,139,4,53,2026-04-26,0.31,1,298,9,7510904848848
502895,Paris Centre Appartement of charm.,2481219,1462596255329844856,Charlotte,,Entrepôt,48.87325,2.35321,Entire home/apt,414,1,203,2026-06-14,1.21,1,318,17,7511003076887
503231,Luxurious Apart by Champs Elysées,2482371,1462596312006831946,Sofia,,Batignolles-Monceau,48.87797,2.29403,Entire home/apt,225,3,265,2026-05-16,1.58,1,273,11,7511700697721
503497,Beautiful - 2 rooms/4pers + balcony/Jourdain,2483261,1462596331213597052,Aurélie,,Buttes-Chaumont,48.876929,2.391641,Entire home/apt,285,3,13,2026-04-06,0.09,1,251,2,7511908771233
503569,Charming bedroom Near Mouffetard,2483760,1462596341195563501,Christophe,,Panthéon,48.83754,2.34601,Private room,,3,153,2017-12-09,0.89,1,0,0,
505610,1-bedroom apt with amazing view!,2492564,1462596597651888457,Danièle,,Gobelins,48.83201,2.36715,Entire home/apt,152,3,185,2026-06-14,1.09,1,218,8,7511300146911
507108,Paris Hausmannian style family flat,2493604,1462596617374148179,Hélène,,Observatoire,48.83106,2.32642,Entire home/apt,339,3,33,2026-05-27,0.21,1,106,4,7511404843761
507193,"Bright, Modern, Central Location",2500067,1462596810201411041,Joseph,,Bourse,48.86825,2.35107,Entire home/apt,220,1,131,2025-09-02,0.77,1,14,4,7510200584506
507255,30 mtr ROMANTIC MONTMARTRE - STUDIO,2491914,1462596584043360439,Suzie,,Buttes-Montmartre,48.884125,2.34065,Entire home/apt,,5,255,2026-06-12,1.59,1,311,19,7511801049268
509332,Cosy flat 120m2 in Bastille/ Le Marais,2124759,1462587016182084100,Claire & Ben,,Popincourt,48.85762,2.37363,Entire home/apt,,5,72,2024-08-18,0.42,1,0,0,7511101187241
509344,Super calm apartment in the Center of Paris,1281575,1462541622724610773,Marc,,Entrepôt,48.871052805387826,2.3625115441659923,Entire home/apt,251,1,162,2024-10-30,0.95,1,32,0,7511003067385
509357,Sympathique appartement lumineux.,2510200,1462597094719904593,Jacqueline,,Gobelins,48.82818,2.35253,Entire home/apt,97,7,147,2026-04-15,0.87,1,143,2,7511308483466
509663,Charming flat with a spectacular view of Paris,2511147,1462597114521802208,Sandie,,Buttes-Chaumont,48.87582,2.37349,Entire home/apt,,3,5,2023-07-16,0.11,1,0,0,7511007188204
